Week,Year,GID,First Name,Last Name,Pos,Team,h/a,Oppt,DK points,DK salary
13,2016,5268, Cody,Latimer,WR,den,a,jac,2,3000
13,2016,5420, Quincy,Enunwa,WR,nyj,h,ind,2,4500
13,2016,5351, Jeff,Janis,WR,gnb,h,hou,1.9,3000
13,2016,5508, Roger,Lewis,WR,nyg,a,pit,1.8,3000
13,2016,5462, Pharoh,Cooper,WR,lar,a,nwe,1.8,3000
13,2016,5292, Brenton,Bersin,WR,car,a,sea,1.7,3000
13,2016,5222, Chris,Harper,WR,sfo,a,chi,1.6,3000
13,2016,5387, Justin,Hardy,WR,atl,h,kan,1.5,3000
13,2016,5512, Maurice,Harris,WR,was,a,ari,0.8,3000
13,2016,5384, Phillip,Dorsett,WR,ind,a,nyj,0.7,3200
13,2016,5479, Chris,Moore,WR,bal,h,mia,0.7,3000
13,2016,5219, Brice,Butler,WR,dal,a,min,0,3000
13,2016,5428, Bradley,Marquez,WR,lar,a,nwe,0,3000
13,2016,5239, Brittan,Golden,WR,ari,h,was,0,3000
13,2016,5194, Jeremy,Ross,WR,ari,h,was,0,3000
13,2016,3732, Eric,Weems,WR,atl,h,kan,0,3000
13,2016,5209, Quinton,Patton,WR,sfo,a,chi,0,3200
13,2016,5411, Vince,Mayle,WR,dal,a,min,0,3000
13,2016,5515, Demarcus,Robinson,WR,kan,a,atl,0,3000
13,2016,5500, Chester,Rogers,WR,ind,a,nyj,0,3000
13,2016,5503, Mike,Thomas,WR,lar,a,nwe,0,3000
13,2016,5511, Geronimo,Allison,WR,gnb,h,hou,0,3000
13,2016,3885, Arrelious,Benn,WR,jac,h,den,0,3000
13,2016,5113, Torrey,Smith,WR,sfo,a,chi,0,3500
13,2016,5385, Chris,Conley,WR,kan,a,atl,0,3100
13,2016,5264, John,Brown,WR,ari,h,was,0,3800
13,2016,5506, Charone,Peake,WR,nyj,h,ind,0,3000
13,2016,5363, Isaiah,Burse,WR,sdg,h,tam,0,3000
13,2016,5177, Andre,Holmes,WR,oak,h,buf,0,3000
13,2016,5496, Tommylee,Lewis,WR,nor,h,det,0,3000
13,2016,5453, Laquon,Treadwell,WR,min,h,dal,0,3000
13,2016,5276, Jeremy,Butler,WR,sdg,h,tam,0,3000
13,2016,3900, Victor,Cruz,WR,nyg,a,pit,0,3300
13,2016,5476, Braxton,Miller,WR,hou,a,gnb,0,3000
13,2016,5388, Sammie,Coates,WR,pit,h,nyg,0,3200
13,2016,5326, Brandon,Coleman,WR,nor,h,det,0,3000
13,2016,5407, Keith,Mumphery,WR,hou,a,gnb,0,3000
13,2016,5513, Bryce,Treggs,WR,phi,a,cin,0,3000
13,2016,5491, Johnny,Holton,WR,oak,h,buf,0,3000
13,2016,5474, Leonte,Carroo,WR,mia,a,bal,0,3100
13,2016,3828, Jordan,Norwood,WR,den,a,jac,0,3000
13,2016,5169, Rod,Streater,WR,sfo,a,chi,0,3000
13,2016,3593, Devin,Hester,WR,bal,h,mia,0,3000
13,2016,5497, Aaron,Burbridge,WR,sfo,a,chi,0,3000
13,2016,5501, Jordan,Taylor,WR,den,a,jac,0,3000
13,2016,5486, Jakeem,Grant,WR,mia,a,bal,0,3000
13,2016,5238, Marquess,Wilson,WR,chi,h,sfo,0,4000
13,2016,5130, Dwayne,Harris,WR,nyg,a,pit,0,3000
13,2016,5362, Corey,Brown,WR,car,a,sea,-0.3,3000
13,2016,5400, Lucky,Whitehead,WR,dal,a,min,-0.4,3000
13,2016,4551, Dwayne,Allen,TE,ind,a,nyj,29.2,2600
13,2016,4516, Dennis,Pitta,TE,bal,h,mia,29,3100
13,2016,4562, Ladarius,Green,TE,pit,h,nyg,26,2800
13,2016,4582, Travis,Kelce,TE,kan,a,atl,25,4700
13,2016,4569, Zach,Ertz,TE,phi,a,cin,22.9,4300
13,2016,4648, Cameron,Brate,TE,tam,a,sdg,20.6,3600
13,2016,4492, Jimmy,Graham,TE,sea,h,car,18.3,5500
13,2016,4552, Coby,Fleener,TE,nor,h,det,13.6,3500
13,2016,4592, Ryan,Griffin,TE,hou,a,gnb,12.5,2500
13,2016,4537, Kyle,Rudolph,TE,min,h,dal,10.5,4100
13,2016,4568, Tyler,Eifert,TE,cin,h,phi,10.5,5300
13,2016,4640, C.J.,Fiedorowicz,TE,hou,a,gnb,10.4,3800
13,2016,4618, Trey,Burton,TE,phi,a,cin,10.3,2500
13,2016,4493, Jermaine,Gresham,TE,ari,h,was,10.2,2500
13,2016,4323, Vernon,Davis,TE,was,a,ari,9.7,3300
13,2016,4684, Neal,Sterling,TE,jac,h,den,9.3,2500
13,2016,4574, Mychal,Rivera,TE,oak,h,buf,8.7,2500
13,2016,4601, Eric,Ebron,TE,det,a,nor,7.8,3900
13,2016,4270, Antonio,Gates,TE,sdg,h,tam,7.7,4100
13,2016,4576, Dion,Sims,TE,mia,a,bal,6.9,2500
13,2016,4653, Jesse,James,TE,pit,h,nyg,6.2,2600
13,2016,4594, Jack,Doyle,TE,ind,a,nyj,6,2700
13,2016,4368, Greg,Olsen,TE,car,a,sea,6,5100
13,2016,4577, Levine,Toilolo,TE,atl,h,kan,5.2,2500
13,2016,4602, Austin,Seferian-Jenkins,TE,nyj,h,ind,4.9,2500
13,2016,4437, Jared,Cook,TE,gnb,h,hou,4.9,2900
13,2016,4688, Nick,Vannett,TE,sea,h,car,4.5,2500
13,2016,4660, Nick,Boyle,TE,bal,h,mia,4.4,2500
13,2016,4670, Will,Tye,TE,nyg,a,pit,4.2,3000
13,2016,4680, Tyler,Higbee,TE,lar,a,nwe,3.6,2500
13,2016,4629, Richard,Rodgers,TE,gnb,h,hou,3.6,2600
13,2016,4626, Erik,Swoope,TE,ind,a,nyj,3.5,2500
13,2016,4538, Lance,Kendricks,TE,lar,a,nwe,3.3,2900
13,2016,5436, Daniel,Brown,TE,chi,h,sfo,3.3,2500
13,2016,4572, Vance,McDonald,TE,sfo,a,chi,2.9,2900
13,2016,4651, Clive,Walford,TE,oak,h,buf,2.8,2500
13,2016,5419, Darren,Waller,TE,bal,h,mia,2.5,2500
13,2016,4675, Hunter,Henry,TE,sdg,h,tam,2.4,2900
13,2016,4407, Martellus,Bennett,TE,nwe,h,lar,2.4,4800
13,2016,4658, Gerald,Christian,TE,buf,a,oak,2.4,0
13,2016,4593, Brandon,Bostick,TE,nyj,h,ind,2.2,2500
13,2016,4686, Jerell,Adams,TE,nyg,a,pit,2,2500
13,2016,4609, Darren,Fells,TE,ari,h,was,1.9,2500
13,2016,4661, Nick,O'Leary,TE,buf,a,oak,1.8,2500
13,2016,4682, Alan,Cross,TE,tam,a,sdg,1.8,2500
13,2016,4555, Dominique,Jones,TE,mia,a,bal,1.7,2500
13,2016,4554, Rhett,Ellison,TE,min,h,dal,1.6,2500
13,2016,4599, Derek,Carrier,TE,was,a,ari,1.6,2500
13,2016,4642, Demetrius,Harris,TE,kan,a,atl,1.6,2500
13,2016,4689, Ben,Koyack,TE,jac,h,den,1.4,2500
13,2016,4692, A.J.,Derby,TE,den,a,jac,1.3,2500
13,2016,4586, Josh,Hill,TE,nor,h,det,1.3,2500
13,2016,4564, Garrett,Celek,TE,sfo,a,chi,0,2700
13,2016,4585, Larry,Donnell,TE,nyg,a,pit,0,2500
13,2016,4513, Logan,Paulsen,TE,chi,h,sfo,0,2500
13,2016,4588, Sean,McGrath,TE,sdg,h,tam,0,2500
13,2016,4431, Matthew,Mulligan,TE,det,a,nor,0,2500
13,2016,4687, Hakeem,Valles,TE,ari,h,was,0,2500
13,2016,4664, James,O'Shaughnessy,TE,kan,a,atl,0,2500
13,2016,4433, John,Phillips,TE,nor,h,det,0,2500
13,2016,4570, Gavin,Escobar,TE,dal,a,min,0,2500
13,2016,4676, Jeff,Heuerman,TE,den,a,jac,0,2500
13,2016,4542, Virgil,Green,TE,den,a,jac,0,2600
13,2016,4457, Brandon,Myers,TE,tam,a,sdg,0,2500
13,2016,4482, Ed,Dickson,TE,car,a,sea,0,2500
13,2016,4652, Tyler,Kroft,TE,cin,h,phi,0,2500
13,2016,4666, Blake,Bell,TE,sfo,a,chi,0,2500
13,2016,2978, Ryan,Hewitt,TE,cin,h,phi,0,2500
13,2016,4363, Brent,Celek,TE,phi,a,cin,0,2500
13,2016,4679, Stephen,Anderson,TE,hou,a,gnb,0,2500
13,2016,4532, Luke,Stocker,TE,tam,a,sdg,0,2500
13,2016,4565, Cory,Harkey,TE,lar,a,nwe,0,2500
13,2016,4677, Austin,Hooper,TE,atl,h,kan,0,2600
13,2016,4691, Ben,Braunecker,TE,chi,h,sfo,0,2500
13,2016,4595, Marqueis,Gray,TE,mia,a,bal,0,2500
13,2016,4590, Brandon,Williams,TE,sea,h,car,0,2500
13,2016,4262, Jason,Witten,TE,dal,a,min,0,3400
13,2016,4450, David,Johnson,TE,pit,h,nyg,0,2500
13,2016,4495, Clay,Harbor,TE,det,a,nor,0,2500
13,2016,4693, Joshua,Perkins,TE,atl,h,kan,0,2500
13,2016,7010,Denver Defense,,Def,den,a,jac,17,3900
13,2016,7006,Chicago Defense,,Def,chi,h,sfo,15,3300
13,2016,7003,Baltimore Defense,,Def,bal,h,mia,15,3000
13,2016,7029,Tampa Bay Defense,,Def,tam,a,sdg,12,2500
13,2016,7018,New England Defense,,Def,nwe,h,lar,12,3700
13,2016,7011,Detroit Defense,,Def,det,a,nor,11,2300
13,2016,7015,Kansas City Defense,,Def,kan,a,atl,11,2800
13,2016,7013,Indianapolis Defense,,Def,ind,a,nyj,11,2600
13,2016,7024,Pittsburgh Defense,,Def,pit,h,nyg,9,2800
13,2016,7022,Oakland Defense,,Def,oak,h,buf,8,3200
13,2016,7007,Cincinnati Defense,,Def,cin,h,phi,8,2600
13,2016,7028,Seattle Defense,,Def,sea,h,car,8,3500
13,2016,7012,Green Bay Defense,,Def,gnb,h,hou,8,2900
13,2016,7017,Minnesota Defense,,Def,min,h,dal,8,3400
13,2016,7009,Dallas Defense,,Def,dal,a,min,6,2900
13,2016,7001,Arizona Defense,,Def,ari,h,was,6,2700
13,2016,7020,New York G Defense,,Def,nyg,a,pit,6,2700
13,2016,7002,Atlanta Defense,,Def,atl,h,kan,5,2900
13,2016,7023,Philadelphia Defense,,Def,phi,a,cin,3,3100
13,2016,7014,Jacksonville Defense,,Def,jac,h,den,3,2600
13,2016,7032,Houston Defense,,Def,hou,a,gnb,3,2500
13,2016,7027,San Francisco Defense,,Def,sfo,a,chi,3,2800
13,2016,7026,San Diego Defense,,Def,sdg,h,tam,3,2900
13,2016,7019,New Orleans Defense,,Def,nor,h,det,1,2100
13,2016,7005,Carolina Defense,,Def,car,a,sea,1,2600
13,2016,7031,Washington Defense,,Def,was,a,ari,1,2400
13,2016,7016,Miami Defense,,Def,mia,a,bal,0,2600
13,2016,7025,Los Angeles Defense,,Def,lar,a,nwe,0,2200
13,2016,7021,New York J Defense,,Def,nyj,h,ind,-1,3200
13,2016,7004,Buffalo Defense,,Def,buf,a,oak,-4,2700
14,2016,1131, Tom,Brady,QB,nwe,h,bal,30.14,7100
14,2016,1302, Joe,Flacco,QB,bal,a,nwe,23.06,5600
14,2016,1301, Matt,Ryan,QB,atl,a,lar,21.48,6500
14,2016,1252, Aaron,Rodgers,QB,gnb,h,sea,21.24,6400
14,2016,1488, Trevor,Siemian,QB,den,a,ten,20.36,5100
14,2016,1410, Ryan,Tannehill,QB,mia,h,ari,19.8,5200
14,2016,1409, Andrew,Luck,QB,ind,h,hou,19.24,6900
14,2016,1340, Matthew,Stafford,QB,det,h,chi,18.42,6800
14,2016,1514, Carson,Wentz,QB,phi,h,was,18.06,5100
14,2016,1344, Sam,Bradford,QB,min,a,jac,17.38,5100
14,2016,1415, Kirk,Cousins,QB,was,a,phi,16.96,6300
14,2016,1403, Andy,Dalton,QB,cin,a,cle,16.9,6100
14,2016,1400, Tyrod,Taylor,QB,buf,h,pit,16.32,5400
14,2016,1442, Blake,Bortles,QB,jac,h,min,15.58,5000
14,2016,1254, Alex,Smith,QB,kan,h,oak,14.16,5400
14,2016,1207, Carson,Palmer,QB,ari,a,mia,13.3,5700
14,2016,1472, Bryce,Petty,QB,nyj,a,sfo,13.18,5000
14,2016,1490, Jared,Goff,QB,lar,h,atl,12.6,5000
14,2016,1378, Cam,Newton,QB,car,h,sdg,12.5,7200
14,2016,1417, Matt,Barkley,QB,chi,a,det,12.48,5000
14,2016,1231, Philip,Rivers,QB,sdg,a,car,12.44,6600
14,2016,1408, Robert,Griffin III,QB,cle,h,cin,12.26,5000
14,2016,1404, Colin,Kaepernick,QB,sfo,h,nyj,11.62,5800
14,2016,1412, Russell,Wilson,QB,sea,a,gnb,10.5,6600
14,2016,1465, Jameis,Winston,QB,tam,h,nor,8.96,6700
14,2016,1501, Dak,Prescott,QB,dal,a,nyg,8.7,5900
14,2016,1225, Eli,Manning,QB,nyg,h,dal,8.52,5500
14,2016,1151, Drew,Brees,QB,nor,a,tam,7.48,7400
14,2016,1466, Marcus,Mariota,QB,ten,h,den,7.32,6200
14,2016,1232, Ben,Roethlisberger,QB,pit,a,buf,5.6,7000
14,2016,1441, Derek,Carr,QB,oak,a,kan,4.98,6400
14,2016,1414, Brock,Osweiler,QB,hou,a,ind,4.68,5300
14,2016,1298, Matt,Moore,QB,mia,h,ari,1.88,5000
14,2016,1234, Matt,Schaub,QB,atl,a,lar,0,5000
14,2016,1239, Derek,Anderson,QB,car,h,sdg,0,5000
14,2016,1493, Trevone,Boykin,QB,sea,a,gnb,0,5000
14,2016,5071, Joe,Webb,QB,car,h,sdg,0,5000
14,2016,1262, Kellen,Clemens,QB,sdg,a,car,0,5000
14,2016,1470, Brett,Hundley,QB,gnb,h,sea,-0.2,5000
14,2016,2888, Le'Veon,Bell,RB,pit,a,buf,54.8,9000
14,2016,2819, Bilal,Powell,RB,nyj,a,sfo,37.9,5000
14,2016,2933, Carlos,Hyde,RB,sfo,h,nyj,30,4900
14,2016,2928, Jeremy,Hill,RB,cin,a,cle,26.2,5800
14,2016,2707, LeSean,McCoy,RB,buf,h,pit,22.8,8200
14,2016,2859, Lamar,Miller,RB,hou,a,ind,22.2,5100
14,2016,5469, Kenneth,Dixon,RB,bal,a,nwe,22.1,3800
14,2016,2994, Tevin,Coleman,RB,atl,a,lar,19.5,4000
14,2016,2899, Latavius,Murray,RB,oak,a,kan,19.3,5200
14,2016,5395, David,Johnson,RB,ari,a,mia,18.1,9800
14,2016,5392, Ty,Montgomery,RB,gnb,h,sea,17.6,3900
14,2016,2992, Todd,Gurley,RB,lar,h,atl,17.3,5000
14,2016,5493, Rob,Kelley,RB,was,a,phi,16.8,4200
14,2016,2858, Doug,Martin,RB,tam,h,nor,16.5,6200
14,2016,2993, T.J.,Yeldon,RB,jac,h,min,16,3800
14,2016,2969, Isaiah,Crowell,RB,cle,h,cin,15.8,3900
14,2016,2467, Frank,Gore,RB,ind,h,hou,15.4,4800
14,2016,2831, DeMarco,Murray,RB,ten,h,den,15.2,7000
14,2016,2721, LeGarrette,Blount,RB,nwe,h,bal,14.9,5300
14,2016,5494, Kenneth,Farrow,RB,sdg,a,car,13.8,3700
14,2016,5444, Ezekiel,Elliott,RB,dal,a,nyg,13.7,8400
14,2016,5447, Jordan,Howard,RB,chi,a,det,13,6400
14,2016,2935, Jerick,McKinnon,RB,min,a,jac,12.9,3600
14,2016,2612, Jonathan,Stewart,RB,car,h,sdg,12.6,5400
14,2016,2873, Matt,Asiata,RB,min,a,jac,12.1,3300
14,2016,2484, Darren,Sproles,RB,phi,h,was,12,4400
14,2016,2954, James,White,RB,nwe,h,bal,11.4,3800
14,2016,2915, Chris,Thompson,RB,was,a,phi,9.8,3700
14,2016,2875, Shaun,Draughn,RB,sfo,h,nyj,9.7,3000
14,2016,2957, Damien,Williams,RB,mia,h,ari,8.8,3900
14,2016,5483, Dwayne,Washington,RB,det,h,chi,8.4,3500
14,2016,5402, Thomas,Rawls,RB,sea,a,gnb,8.4,5700
14,2016,2867, Robert,Turbin,RB,ind,h,hou,8.3,3300
14,2016,2931, Charles,Sims,RB,tam,h,nor,8,4000
14,2016,2658, Rashad,Jennings,RB,nyg,h,dal,7.7,4900
14,2016,5450, Alex,Collins,RB,sea,a,gnb,7.6,3000
14,2016,2908, Kyle,Juszczyk,RB,bal,a,nwe,7.6,3000
14,2016,2998, Jay,Ajayi,RB,mia,h,ari,7.3,5900
14,2016,2914, Spencer,Ware,RB,kan,h,oak,7.3,6300
14,2016,2869, Travaris,Cadet,RB,nor,a,tam,6.9,3000
14,2016,2929, Terrance,West,RB,bal,a,nwe,6.6,4000
14,2016,5397, Zach,Zenner,RB,det,h,chi,6.5,3000
14,2016,2960, Alfred,Blue,RB,hou,a,ind,6.5,4400
14,2016,2987, Charcandrick,West,RB,kan,h,oak,6.4,4900
14,2016,2890, Rex,Burkhead,RB,cin,a,cle,6.1,3500
14,2016,2754, Ryan,Mathews,RB,phi,h,was,6,4000
14,2016,2665, Marcel,Reece,RB,sea,a,gnb,5.8,0
14,2016,5445, Derrick,Henry,RB,ten,h,den,5.7,5200
14,2016,2642, Justin,Forsett,RB,den,a,ten,5.5,0
14,2016,5472, Paul,Perkins,RB,nyg,h,dal,5.5,3800
14,2016,2997, Duke,Johnson,RB,cle,h,cin,5.5,3500
14,2016,2604, Tim,Hightower,RB,nor,a,tam,4.9,4500
14,2016,2880, Lance,Dunbar,RB,dal,a,nyg,4.2,3000
14,2016,2930, Devonta,Freeman,RB,atl,a,lar,3.8,6100
14,2016,2898, Christine,Michael,RB,gnb,h,sea,3.6,3300
14,2016,2918, Kerwynn,Williams,RB,ari,a,mia,3.4,3000
14,2016,2894, Mike,Gillislee,RB,buf,h,pit,3.4,4600
14,2016,2793, Mark,Ingram,RB,nor,a,tam,3.3,5300
14,2016,5468, Devontae,Booker,RB,den,a,ten,3.1,4800
14,2016,2816, Dion,Lewis,RB,nwe,h,bal,2.9,3900
14,2016,5490, Jalen,Richard,RB,oak,a,kan,2.9,3300
14,2016,5375, Terron,Ward,RB,atl,a,lar,2.4,3000
14,2016,2881, Jonathan,Grimes,RB,hou,a,ind,2.2,3000
14,2016,5446, Kenyan,Drake,RB,mia,h,ari,2.1,3000
14,2016,2830, Shane,Vereen,RB,nyg,h,dal,2,4000
14,2016,2863, Bobby,Rainey,RB,nyg,h,dal,1.9,3000
14,2016,5431, Akeem,Hunt,RB,hou,a,ind,1.9,3000
14,2016,2913, Jamize,Olawale,RB,oak,a,kan,1.8,3000
14,2016,5371, Jeremy,Langford,RB,chi,a,det,1.5,4100
14,2016,2916, Fozzy,Whittaker,RB,car,h,sdg,1.5,3000
14,2016,2549, John,Kuhn,RB,nor,a,tam,1.3,3000
14,2016,5405, Corey,Grant,RB,jac,h,min,1.3,3000
14,2016,5510, Troymaine,Pope,RB,sea,a,gnb,1.2,3000
14,2016,2613, Matt,Forte,RB,nyj,a,sfo,0.8,6800
14,2016,2719, Joique,Bell,RB,det,h,chi,0.8,0
14,2016,2990, Fitzgerald,Toussaint,RB,pit,a,buf,0.6,4300
14,2016,2991, Melvin,Gordon,RB,sdg,a,car,0.5,7400
14,2016,2495, Reggie,Bush,RB,buf,h,pit,0.4,3000
14,2016,5441, Malcolm,Brown,RB,lar,h,atl,0.4,3000
14,2016,5522, Brandon,Wilds,RB,nyj,a,sfo,0.4,0
14,2016,5473, Wendell,Smallwood,RB,phi,h,was,0.3,3800
14,2016,2777, James,Starks,RB,gnb,h,sea,0.3,3800
14,2016,2972, Ka'Deem,Carey,RB,chi,a,det,0.2,3000
14,2016,5406, Aaron,Ripkowski,RB,gnb,h,sea,0.2,3000
14,2016,2818, Jacquizz,Rodgers,RB,tam,h,nor,0,5600
14,2016,2825, James,Develin,RB,nwe,h,bal,0,3000
14,2016,5415, Michael,Burton,RB,det,h,chi,0,3000
14,2016,5484, Josh,Ferguson,RB,ind,h,hou,0,3000
14,2016,2912, Zach,Line,RB,min,a,jac,0,3000
14,2016,2840, Jordan,Todman,RB,ind,h,hou,0,3000
14,2016,5507, Peyton,Barber,RB,tam,h,nor,0,3000
14,2016,5487, Daniel,Lasco,RB,nor,a,tam,0,3000
14,2016,2892, Andre,Ellington,RB,ari,a,mia,0,3500
14,2016,2919, Chase,Reynolds,RB,lar,h,atl,0,3000
14,2016,2903, Stepfan,Taylor,RB,ari,a,mia,0,3000
14,2016,2940, Antonio,Andrews,RB,ten,h,den,0,3000
14,2016,2822, Anthony,Sherman,RB,kan,h,oak,0,3000
14,2016,2874, Brandon,Bolden,RB,nwe,h,bal,0,3000
14,2016,5449, DeAndre,Washington,RB,oak,a,kan,0,3900
14,2016,2647, Mike,Tolbert,RB,car,h,sdg,0,3000
14,2016,2802, DuJuan,Harris,RB,sfo,h,nyj,0,3900
14,2016,5504, Derek,Watt,RB,sdg,a,car,0,3000
14,2016,5492, Keith,Smith,RB,dal,a,nyg,0,3000
14,2016,5403, Roosevelt,Nix,RB,pit,a,buf,0,3000
14,2016,2624, Jerome,Felton,RB,buf,h,pit,0,3000
14,2016,2965, Juwan,Thompson,RB,den,a,ten,0,3000
14,2016,2949, George,Atkinson,RB,cle,h,cin,0,3000
14,2016,2820, Taiwan,Jones,RB,oak,a,kan,0,3000
14,2016,2805, Patrick,DiMarco,RB,atl,a,lar,0,3000
14,2016,2692, Cedric,Peerman,RB,cin,a,cle,0,3000
14,2016,5413, Jalston,Fowler,RB,ten,h,den,0,3000
14,2016,5373, Paul,Lasike,RB,chi,a,det,0,3000
14,2016,2871, Alfred,Morris,RB,dal,a,nyg,0,4900
14,2016,2980, Jay,Prosch,RB,hou,a,ind,0,3000
14,2016,3983, Emmanuel,Sanders,WR,den,a,ten,30,5700
14,2016,5151, T.Y.,Hilton,WR,ind,h,hou,29.5,7500
14,2016,5167, Chris,Hogan,WR,nwe,h,bal,27.6,4100
14,2016,3997, Demaryius,Thomas,WR,den,a,ten,25.6,6000
14,2016,5485, Tyreek,Hill,WR,kan,h,oak,23.8,5000
14,2016,5263, Davante,Adams,WR,gnb,h,sea,23.4,5500
14,2016,3770, DeSean,Jackson,WR,was,a,phi,22.2,5200
14,2016,3751, Jordy,Nelson,WR,gnb,h,sea,22.1,6800
14,2016,5212, Kenny,Stills,WR,mia,h,ari,21.7,3700
14,2016,5409, J.J.,Nelson,WR,ari,a,mia,19.4,3600
14,2016,5323, Odell,Beckham Jr.,WR,nyg,h,dal,19.4,8000
14,2016,5256, Marqise,Lee,WR,jac,h,min,19.3,3700
14,2016,5417, Cameron,Meredith,WR,chi,a,det,19.2,4000
14,2016,5097, Dontrelle,Inman,WR,sdg,a,car,19.1,4800
14,2016,5216, Terrance,Williams,WR,dal,a,nyg,18.6,3200
14,2016,5361, Taylor,Gabriel,WR,atl,a,lar,17.2,4300
14,2016,5502, Robby,Anderson,WR,nyj,a,sfo,17.1,3000
14,2016,5333, Adam,Thielen,WR,min,a,jac,17.1,4700
14,2016,3754, Pierre,Garcon,WR,was,a,phi,16.9,4200
14,2016,5335, Jarvis,Landry,WR,mia,h,ari,16.3,5600
14,2016,5199, Tavon,Austin,WR,lar,h,atl,15.9,3900
14,2016,5254, Jordan,Matthews,WR,phi,h,was,15.9,5400
14,2016,5252, Sammy,Watkins,WR,buf,h,pit,15.4,5300
14,2016,3824, Kenny,Britt,WR,lar,h,atl,15.2,5200
14,2016,5455, Tyler,Boyd,WR,cin,a,cle,14.9,4900
14,2016,5287, Willie,Snead,WR,nor,a,tam,14.5,5200
14,2016,3826, Julian,Edelman,WR,nwe,h,bal,14.3,6800
14,2016,5488, Malcolm,Mitchell,WR,nwe,h,bal,14.1,4200
14,2016,3423, Anquan,Boldin,WR,det,h,chi,13.9,4500
14,2016,5070, Bryan,Walters,WR,jac,h,min,13.1,3000
14,2016,5505, Tanner,McEvoy,WR,sea,a,gnb,13.1,3000
14,2016,3474, Antonio,Brown,WR,pit,a,buf,12.8,8700
14,2016,3995, Golden,Tate,WR,det,h,chi,11.7,6600
14,2016,5381, Devin,Funchess,WR,car,h,sdg,11.3,3300
14,2016,5255, Brandin,Cooks,WR,nor,a,tam,11.1,6400
14,2016,5168, Marvin,Jones,WR,det,h,chi,10.7,4900
14,2016,5136, Doug,Baldwin,WR,sea,a,gnb,10.6,6800
14,2016,3809, Mike,Wallace,WR,bal,a,nwe,10.2,4900
14,2016,5111, Jeremy,Kerley,WR,sfo,h,nyj,10,3400
14,2016,3328, Steve,Smith,WR,bal,a,nwe,9.7,5500
14,2016,5326, Brandon,Coleman,WR,nor,a,tam,9.7,3000
14,2016,5386, Tyler,Lockett,WR,sea,a,gnb,9.6,3700
14,2016,5385, Chris,Conley,WR,kan,h,oak,9,3100
14,2016,5247, Nick,Williams,WR,atl,a,lar,8.9,0
14,2016,5387, Justin,Hardy,WR,atl,a,lar,8.9,3000
14,2016,5432, Tyrell,Williams,WR,sdg,a,car,8.8,6100
14,2016,5424, Stefon,Diggs,WR,min,a,jac,8.5,6500
14,2016,5253, Mike,Evans,WR,tam,h,nor,8.2,8900
14,2016,5379, Breshad,Perriman,WR,bal,a,nwe,8.2,3200
14,2016,5163, Cole,Beasley,WR,dal,a,nyg,8.1,5200
14,2016,5239, Brittan,Golden,WR,ari,a,mia,7.9,3000
14,2016,5376, Amari,Cooper,WR,oak,a,kan,7.9,7500
14,2016,5351, Jeff,Janis,WR,gnb,h,sea,7.9,3000
14,2016,5191, Josh,Bellamy,WR,chi,a,det,7.5,3500
14,2016,5134, Aldrick,Robinson,WR,atl,a,lar,7.2,3000
14,2016,5209, Quinton,Patton,WR,sfo,h,nyj,7.1,3200
14,2016,5456, Sterling,Shepard,WR,nyg,h,dal,6.9,4600
14,2016,3627, Brandon,Marshall,WR,nyj,a,sfo,6.3,7000
14,2016,5125, Randall,Cobb,WR,gnb,h,sea,6.3,5000
14,2016,3872, Michael,Crabtree,WR,oak,a,kan,6.1,6200
14,2016,5420, Quincy,Enunwa,WR,nyj,a,sfo,5.9,4900
14,2016,5452, Corey,Coleman,WR,cle,h,cin,5.7,4400
14,2016,5410, Jamison,Crowder,WR,was,a,phi,5.7,5600
14,2016,5206, DeAndre,Hopkins,WR,hou,a,ind,5.3,5800
14,2016,5462, Pharoh,Cooper,WR,lar,h,atl,5.2,3000
14,2016,3946, Brandon,LaFell,WR,cin,a,cle,5.2,5000
14,2016,5478, Eli,Rogers,WR,pit,a,buf,5,3800
14,2016,5384, Phillip,Dorsett,WR,ind,h,hou,4.9,3200
14,2016,5160, Deonte,Thompson,WR,chi,a,det,4.8,3000
14,2016,5208, Cordarrelle,Patterson,WR,min,a,jac,4.8,3600
14,2016,5501, Jordan,Taylor,WR,den,a,ten,4.8,3000
14,2016,3670, Ted,Ginn Jr.,WR,car,h,sdg,4.6,4000
14,2016,5378, Nelson,Agholor,WR,phi,h,was,4.2,3200
14,2016,5454, Will,Fuller,WR,hou,a,ind,4.2,4500
14,2016,3501, Larry,Fitzgerald,WR,ari,a,mia,4.2,7100
14,2016,5217, Robert,Woods,WR,buf,h,pit,3.9,3900
14,2016,5148, Michael,Floyd,WR,nwe,h,bal,3.8,3900
14,2016,5182, Rishard,Matthews,WR,ten,h,den,3.6,5100
14,2016,5407, Keith,Mumphery,WR,hou,a,ind,3.6,3000
14,2016,5380, DeVante,Parker,WR,mia,h,ari,3.4,5300
14,2016,5408, Seth,Roberts,WR,oak,a,kan,3.2,3000
14,2016,5261, Josh,Huff,WR,tam,h,nor,3.2,0
14,2016,5500, Chester,Rogers,WR,ind,h,hou,3.1,3000
14,2016,5467, Shane,Wynn,WR,jac,h,min,2.9,3000
14,2016,5362, Corey,Brown,WR,car,h,sdg,2.7,3000
14,2016,5258, Allen,Robinson,WR,jac,h,min,2.7,5000
14,2016,5223, Russell,Shepard,WR,tam,h,nor,2.7,3500
