Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Information
New York Giants,14,20.75,Detroit Lions,35,24.75,-4,-21,45.5,49,09-08-2014,"NFL WEEK 1 - Monday, September 8th"
San Diego Chargers,17,20.25,Arizona Cardinals,18,23.75,-3.5,-1,44,35,09-08-2014,"NFL WEEK 1 - Monday, September 8th"
Pittsburgh Steelers,6,20.25,Baltimore Ravens,26,23.25,-3,-20,43.5,32,09-11-2014,"NFL WEEK 2 - Thursday, September 11th"
Detroit Lions,7,20,Carolina Panthers,24,23.5,-3.5,-17,43.5,31,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
Miami Dolphins,10,21.75,Buffalo Bills,29,22.75,-1,-19,44.5,39,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
Jacksonville Jaguars,10,19.5,Washington Redskins,41,25.5,-6,-31,45,51,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
Dallas Cowboys,26,22.25,Tennessee Titans,10,25.25,-3,16,47.5,36,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
Arizona Cardinals,25,21.75,New York Giants,14,22.75,-1,11,44.5,39,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
New England Patriots,30,23,Minnesota Vikings,7,26,3,23,49,37,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
New Orleans Saints,24,20.75,Cleveland Browns,26,26.75,6,-2,47.5,50,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
Atlanta Falcons,10,21.5,Cincinnati Bengals,24,26.5,-5,-14,48,34,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
St. Louis Rams,19,17.25,Tampa Bay Buccaneers,17,20.75,-3.5,2,38,36,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
Seattle Seahawks,21,19.75,San Diego Chargers,30,24.75,5,-9,44.5,51,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
Houston Texans,30,18.75,Oakland Raiders,14,21.75,3,16,40.5,44,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
New York Jets,24,18.5,Green Bay Packers,31,26.5,-8,-7,45,55,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
Kansas City Chiefs,17,19.75,Denver Broncos,24,32.25,-12.5,-7,52,41,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
Chicago Bears,28,20.5,San Francisco 49ers,20,27.5,-7,8,48,48,09-14-2014,"NFL WEEK 2 - Sunday, September 14th"
Philadelphia Eagles,30,24.75,Indianapolis Colts,27,27.75,-3,3,52.5,57,09-15-2014,"NFL WEEK 2 - Monday, September 15th"
Tampa Bay Buccaneers,14,19.25,Atlanta Falcons,56,25.75,-6.5,-42,45,70,09-18-2014,"NFL WEEK 3 - Thursday, September 18th"
San Diego Chargers,22,22.25,Buffalo Bills,10,22.25,0,12,44.5,32,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Dallas Cowboys,34,22,St. Louis Rams,31,23,1,3,45,65,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Washington Redskins,34,21.5,Philadelphia Eagles,37,28.5,-7,-3,50,71,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Houston Texans,17,19.75,New York Giants,30,22.25,2.5,-13,42,47,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Minnesota Vikings,9,20.75,New Orleans Saints,20,30.25,-9.5,-11,51,29,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Tennessee Titans,7,18.25,Cincinnati Bengals,33,25.25,-7,-26,43.5,40,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Baltimore Ravens,23,20.75,Cleveland Browns,21,20.75,0,2,41.5,44,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Green Bay Packers,7,25.5,Detroit Lions,19,26.5,-1,-12,52,26,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Indianapolis Colts,44,19.5,Jacksonville Jaguars,17,26.5,7,27,46,61,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Oakland Raiders,9,17,New England Patriots,16,30,-13,-7,47,25,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
San Francisco 49ers,14,19.5,Arizona Cardinals,23,22.5,3,-9,42,37,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Denver Broncos,20,22.25,Seattle Seahawks,26,26.75,-4.5,-6,49,46,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Kansas City Chiefs,34,18.25,Miami Dolphins,15,23.25,-5,19,41.5,49,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Pittsburgh Steelers,37,18.5,Carolina Panthers,19,21.5,-3,18,40,56,09-21-2014,"NFL WEEK 3 - Sunday, September 21st"
Chicago Bears,27,22.75,New York Jets,19,22.75,0,8,45.5,46,09-22-2014,"NFL WEEK 3 - Monday, September 22nd"
New York Giants,45,20,Washington Redskins,14,24.5,-4.5,31,44.5,59,09-25-2014,"NFL WEEK 4 - Thursday, September 25th"
Miami Dolphins,38,18.25,Oakland Raiders,14,21.75,3.5,24,40,52,09-28-2014,"NFL WEEK 4 - Sunday, September 28th (BYES: ARI, CIN, CLE, DEN, SEA, STL)"
Green Bay Packers,38,24.25,Chicago Bears,17,25.25,-1,21,49.5,55,09-28-2014,"NFL WEEK 4 - Sunday, September 28th (BYES: ARI, CIN, CLE, DEN, SEA, STL)"
Buffalo Bills,17,19,Houston Texans,23,23,-4,-6,42,40,09-28-2014,"NFL WEEK 4 - Sunday, September 28th (BYES: ARI, CIN, CLE, DEN, SEA, STL)"
Tennessee Titans,17,19.25,Indianapolis Colts,41,26.25,-7,-24,45.5,58,09-28-2014,"NFL WEEK 4 - Sunday, September 28th (BYES: ARI, CIN, CLE, DEN, SEA, STL)"
Carolina Panthers,10,18,Baltimore Ravens,38,21,-3,-28,39,48,09-28-2014,"NFL WEEK 4 - Sunday, September 28th (BYES: ARI, CIN, CLE, DEN, SEA, STL)"
Detroit Lions,24,21.75,New York Jets,17,22.75,1,7,44.5,41,09-28-2014,"NFL WEEK 4 - Sunday, September 28th (BYES: ARI, CIN, CLE, DEN, SEA, STL)"
Tampa Bay Buccaneers,27,17.75,Pittsburgh Steelers,24,25.75,-8,3,43.5,51,09-28-2014,"NFL WEEK 4 - Sunday, September 28th (BYES: ARI, CIN, CLE, DEN, SEA, STL)"
Jacksonville Jaguars,14,15.5,San Diego Chargers,33,29,-13.5,-19,44.5,47,09-28-2014,"NFL WEEK 4 - Sunday, September 28th (BYES: ARI, CIN, CLE, DEN, SEA, STL)"
Philadelphia Eagles,21,23.75,San Francisco 49ers,26,27.25,-3.5,-5,51,47,09-28-2014,"NFL WEEK 4 - Sunday, September 28th (BYES: ARI, CIN, CLE, DEN, SEA, STL)"
Atlanta Falcons,28,22,Minnesota Vikings,41,25,3,-13,47,69,09-28-2014,"NFL WEEK 4 - Sunday, September 28th (BYES: ARI, CIN, CLE, DEN, SEA, STL)"
New Orleans Saints,17,24.75,Dallas Cowboys,38,27.75,3,-21,52.5,55,09-28-2014,"NFL WEEK 4 - Sunday, September 28th (BYES: ARI, CIN, CLE, DEN, SEA, STL)"
New England Patriots,14,20.5,Kansas City Chiefs,41,24.5,4,-27,45,55,09-29-2014,"NFL WEEK 4 - Monday, September 29th"
Minnesota Vikings,10,19.5,Green Bay Packers,42,29.5,-10,-32,49,52,10-02-2014,"NFL WEEK 5 - Thursday, October 2nd"
Chicago Bears,24,21.5,Carolina Panthers,31,24,-2.5,-7,45.5,55,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
Cleveland Browns,29,21.5,Tennessee Titans,28,22.5,-1,1,44,57,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
St. Louis Rams,28,20.25,Philadelphia Eagles,34,28.25,-8,-6,48.5,62,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
Atlanta Falcons,20,23,New York Giants,30,26,-3,-10,49,50,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
Tampa Bay Buccaneers,31,19,New Orleans Saints,37,30,-11,-6,49,68,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
Houston Texans,17,21,Dallas Cowboys,20,25,-4,-3,46,37,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
Buffalo Bills,17,18.5,Detroit Lions,14,25.5,-7,3,44,31,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
Baltimore Ravens,13,21.75,Indianapolis Colts,20,24.75,-3,-7,46.5,33,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
Pittsburgh Steelers,17,19.75,Jacksonville Jaguars,9,25.75,6,8,45.5,26,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
Arizona Cardinals,20,20.5,Denver Broncos,41,29,-8.5,-21,49.5,61,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
Kansas City Chiefs,17,19,San Francisco 49ers,22,25.5,-6.5,-5,44.5,39,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
New York Jets,0,18.25,San Diego Chargers,31,25.25,-7,-31,43.5,31,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
Cincinnati Bengals,17,23,New England Patriots,43,23,0,-26,46,60,10-05-2014,"NFL WEEK 5 - Sunday, October 5th (BYES: MIA, OAK)"
Seattle Seahawks,27,18.5,Washington Redskins,17,27,8.5,10,45.5,44,10-06-2014,"NFL WEEK 5 - Monday, October 6th"
Indianapolis Colts,33,21,Houston Texans,28,24,3,5,45,61,10-09-2014,"NFL WEEK 6 - Thursday, October 9th"
Denver Broncos,31,19.75,New York Jets,17,26.75,7,14,46.5,48,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
Pittsburgh Steelers,10,23.25,Cleveland Browns,31,23.25,0,-21,46.5,41,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
Jacksonville Jaguars,14,19.5,Tennessee Titans,16,23.5,-4,-2,43,30,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
Chicago Bears,27,25.5,Atlanta Falcons,13,28.5,-3,14,54,40,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
Green Bay Packers,27,22.5,Miami Dolphins,24,26,3.5,3,48.5,51,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
Detroit Lions,17,21,Minnesota Vikings,3,22,1,14,43,20,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
Carolina Panthers,37,18.25,Cincinnati Bengals,37,25.25,-7,0,43.5,74,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
New England Patriots,37,21,Buffalo Bills,22,24,3,15,45,59,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
Baltimore Ravens,48,19.75,Tampa Bay Buccaneers,17,22.75,3,31,42.5,65,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
San Diego Chargers,31,17.75,Oakland Raiders,28,24.75,7,3,42.5,59,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
Dallas Cowboys,30,19.75,Seattle Seahawks,23,27.75,-8,7,47.5,53,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
Washington Redskins,20,21.25,Arizona Cardinals,30,23.75,-2.5,-10,45,50,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
New York Giants,0,24,Philadelphia Eagles,27,27,-3,-27,51,27,10-12-2014,"NFL WEEK 6 - Sunday, October 12th (BYES: KAN, NO)"
San Francisco 49ers,31,19.5,St. Louis Rams,17,23,3.5,14,42.5,48,10-13-2014,"NFL WEEK 6 - Monday, October 13th"
New York Jets,25,19,New England Patriots,27,28,-9,-2,47,52,10-16-2014,"NFL WEEK 7 - Thursday, October 16th"
Cincinnati Bengals,0,23,Indianapolis Colts,27,26,-3,-27,49,27,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
Tennessee Titans,17,21,Washington Redskins,19,25,-4,-2,46,36,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
Miami Dolphins,27,22.75,Chicago Bears,14,25.75,-3,13,48.5,41,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
Cleveland Browns,6,20.5,Jacksonville Jaguars,24,24.5,4,-18,45,30,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
Seattle Seahawks,26,19.25,St. Louis Rams,28,25.75,6.5,-2,45,54,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
Carolina Panthers,17,20.75,Green Bay Packers,38,27.75,-7,-21,48.5,55,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
Atlanta Falcons,7,21.25,Baltimore Ravens,29,28.25,-7,-22,49.5,36,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
Minnesota Vikings,16,20,Buffalo Bills,17,24.5,-4.5,-1,44.5,33,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
New Orleans Saints,23,23.75,Detroit Lions,24,26.25,-2.5,-1,50,47,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
Kansas City Chiefs,23,20.5,San Diego Chargers,20,26,-5.5,3,46.5,43,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
New York Giants,21,22,Dallas Cowboys,31,26.5,-4.5,-10,48.5,52,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
Arizona Cardinals,24,20,Oakland Raiders,13,24,4,11,44,37,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
San Francisco 49ers,17,21.75,Denver Broncos,42,27.75,-6,-25,49.5,59,10-19-2014,"NFL WEEK 7 - Sunday, October 19th (BYES: PHI, TB)"
Houston Texans,23,20,Pittsburgh Steelers,30,24,-4,-7,44,53,10-20-2014,"NFL WEEK 7 - Monday, October 20th"
San Diego Chargers,21,22,Denver Broncos,35,29,-7,-14,51,56,10-23-2014,"NFL WEEK 8 - Thursday, October 23rd"
Detroit Lions,22,21.25,Atlanta Falcons,21,25.25,4,1,46.5,43,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Minnesota Vikings,19,20.25,Tampa Bay Buccaneers,13,22.75,-2.5,6,43,32,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Chicago Bears,23,21.25,New England Patriots,51,27.75,-6.5,-28,49,74,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
St. Louis Rams,7,18.75,Kansas City Chiefs,34,24.75,-6,-27,43.5,41,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Seattle Seahawks,13,20.5,Carolina Panthers,9,24,3.5,4,44.5,22,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Buffalo Bills,43,19.25,New York Jets,23,21.75,-2.5,20,41,66,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Miami Dolphins,27,19.5,Jacksonville Jaguars,13,24,4.5,14,43.5,40,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Houston Texans,30,21.25,Tennessee Titans,16,22.25,1,14,43.5,46,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Baltimore Ravens,24,21.75,Cincinnati Bengals,27,24.25,-2.5,-3,46,51,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Philadelphia Eagles,20,22.75,Arizona Cardinals,24,25.25,-2.5,-4,48,44,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Indianapolis Colts,34,22.75,Pittsburgh Steelers,51,25.75,3,-17,48.5,85,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Oakland Raiders,13,18.25,Cleveland Browns,23,25.25,-7,-10,43.5,36,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Green Bay Packers,23,26,New Orleans Saints,44,28,-2,-21,54,67,10-26-2014,"NFL WEEK 8 - Sunday, October 26th (BYES: NYG, SF)"
Washington Redskins,20,21.75,Dallas Cowboys,17,29.25,-7.5,3,51,37,10-27-2014,"NFL WEEK 8 - Monday, October 27th"
New Orleans Saints,28,23.75,Carolina Panthers,10,25.25,1.5,18,49,38,10-30-2014,"NFL WEEK 9 - Thursday, October 30th"
San Diego Chargers,0,21.25,Miami Dolphins,37,22.75,-1.5,-37,44,37,11-02-2014,"NFL WEEK 9 - Sunday, November 2nd (BYES: ATL, BUF, CHI, DET, GB, TEN)"
Jacksonville Jaguars,23,15,Cincinnati Bengals,33,28,-13,-10,43,56,11-02-2014,"NFL WEEK 9 - Sunday, November 2nd (BYES: ATL, BUF, CHI, DET, GB, TEN)"
Tampa Bay Buccaneers,17,19.25,Cleveland Browns,22,25.25,-6,-5,44.5,39,11-02-2014,"NFL WEEK 9 - Sunday, November 2nd (BYES: ATL, BUF, CHI, DET, GB, TEN)"
Washington Redskins,26,21.5,Minnesota Vikings,29,22.5,-1,-3,44,55,11-02-2014,"NFL WEEK 9 - Sunday, November 2nd (BYES: ATL, BUF, CHI, DET, GB, TEN)"
Philadelphia Eagles,31,23.75,Houston Texans,21,26.25,2.5,10,50,52,11-02-2014,"NFL WEEK 9 - Sunday, November 2nd (BYES: ATL, BUF, CHI, DET, GB, TEN)"
New York Jets,10,16,Kansas City Chiefs,24,25.5,-9.5,-14,41.5,34,11-02-2014,"NFL WEEK 9 - Sunday, November 2nd (BYES: ATL, BUF, CHI, DET, GB, TEN)"
Arizona Cardinals,28,20.5,Dallas Cowboys,17,24.5,-4,11,45,45,11-02-2014,"NFL WEEK 9 - Sunday, November 2nd (BYES: ATL, BUF, CHI, DET, GB, TEN)"
St. Louis Rams,13,17.25,San Francisco 49ers,10,26.75,-9.5,3,44,23,11-02-2014,"NFL WEEK 9 - Sunday, November 2nd (BYES: ATL, BUF, CHI, DET, GB, TEN)"
Denver Broncos,21,25.5,New England Patriots,43,28.5,3,-22,54,64,11-02-2014,"NFL WEEK 9 - Sunday, November 2nd (BYES: ATL, BUF, CHI, DET, GB, TEN)"
Oakland Raiders,24,13.25,Seattle Seahawks,30,28.25,-15,-6,41.5,54,11-02-2014,"NFL WEEK 9 - Sunday, November 2nd (BYES: ATL, BUF, CHI, DET, GB, TEN)"
Baltimore Ravens,23,22,Pittsburgh Steelers,43,22,0,-20,44,66,11-02-2014,"NFL WEEK 9 - Sunday, November 2nd (BYES: ATL, BUF, CHI, DET, GB, TEN)"
Indianapolis Colts,40,23.25,New York Giants,24,26.25,3,16,49.5,64,11-03-2014,"NFL WEEK 9 - Monday, November 3rd"
Cleveland Browns,24,19.25,Cincinnati Bengals,3,25.25,-6,21,44.5,27,11-06-2014,"NFL WEEK 10 - Thursday, November 6th"
Dallas Cowboys,31,19.25,Jacksonville Jaguars,17,26.25,7,14,45.5,48,11-09-2014,"NFL WEEK 10 - Sunday, November 9th (BYES: HOU, IND, MIN, NE, SD, WAS)"
Miami Dolphins,16,19.75,Detroit Lions,20,22.75,-3,-4,42.5,36,11-09-2014,"NFL WEEK 10 - Sunday, November 9th (BYES: HOU, IND, MIN, NE, SD, WAS)"
Kansas City Chiefs,17,21,Buffalo Bills,13,22,1,4,43,30,11-09-2014,"NFL WEEK 10 - Sunday, November 9th (BYES: HOU, IND, MIN, NE, SD, WAS)"
San Francisco 49ers,27,22.75,New Orleans Saints,24,26.25,-3.5,3,49,51,11-09-2014,"NFL WEEK 10 - Sunday, November 9th (BYES: HOU, IND, MIN, NE, SD, WAS)"
Tennessee Titans,7,16.75,Baltimore Ravens,21,27.25,-10.5,-14,44,28,11-09-2014,"NFL WEEK 10 - Sunday, November 9th (BYES: HOU, IND, MIN, NE, SD, WAS)"
Pittsburgh Steelers,13,20,New York Jets,20,25.5,5.5,-7,45.5,33,11-09-2014,"NFL WEEK 10 - Sunday, November 9th (BYES: HOU, IND, MIN, NE, SD, WAS)"
Atlanta Falcons,27,23.25,Tampa Bay Buccaneers,17,24.25,1,10,47.5,44,11-09-2014,"NFL WEEK 10 - Sunday, November 9th (BYES: HOU, IND, MIN, NE, SD, WAS)"
Denver Broncos,41,19.25,Oakland Raiders,17,29.75,10.5,24,49,58,11-09-2014,"NFL WEEK 10 - Sunday, November 9th (BYES: HOU, IND, MIN, NE, SD, WAS)"
St. Louis Rams,14,19,Arizona Cardinals,31,26,-7,-17,45,45,11-09-2014,"NFL WEEK 10 - Sunday, November 9th (BYES: HOU, IND, MIN, NE, SD, WAS)"
New York Giants,17,18,Seattle Seahawks,38,27,-9,-21,45,55,11-09-2014,"NFL WEEK 10 - Sunday, November 9th (BYES: HOU, IND, MIN, NE, SD, WAS)"
Chicago Bears,14,22.5,Green Bay Packers,55,29.5,-7,-41,52,69,11-09-2014,"NFL WEEK 10 - Sunday, November 9th (BYES: HOU, IND, MIN, NE, SD, WAS)"
Carolina Panthers,21,21.25,Philadelphia Eagles,45,26.75,-5.5,-24,48,66,11-10-2014,"NFL WEEK 10 - Monday, November 10th"
Buffalo Bills,9,18.5,Miami Dolphins,22,23.5,-5,-13,42,31,11-13-2014,"NFL WEEK 11 - Thursday, November 13th"
Houston Texans,23,19.5,Cleveland Browns,7,22.5,-3,16,42,30,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
Minnesota Vikings,13,22,Chicago Bears,21,25,-3,-8,47,34,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
Philadelphia Eagles,20,25.5,Green Bay Packers,53,31,-5.5,-33,56.5,73,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
Seattle Seahawks,20,20.5,Kansas City Chiefs,24,21.5,1,-4,42,44,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
Atlanta Falcons,19,22.5,Carolina Panthers,17,24,-1.5,2,46.5,36,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
Cincinnati Bengals,27,22.5,New Orleans Saints,10,28,-5.5,17,50.5,37,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
Tampa Bay Buccaneers,27,19.5,Washington Redskins,7,26.5,-7,20,46,34,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
Denver Broncos,7,21.25,St. Louis Rams,22,29.25,8,-15,50.5,29,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
San Francisco 49ers,16,20.25,New York Giants,10,23.25,3,6,43.5,26,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
Oakland Raiders,6,17.5,San Diego Chargers,13,26.5,-9,-7,44,19,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
Detroit Lions,6,20.25,Arizona Cardinals,14,21.25,-1,-8,41.5,20,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
New England Patriots,42,26.75,Indianapolis Colts,20,29.25,-2.5,22,56,62,11-16-2014,"NFL WEEK 11 - Sunday, November 16th (BYES: BAL, DAL, JAC, NYJ)"
Pittsburgh Steelers,27,20.75,Tennessee Titans,24,26.25,5.5,3,47,51,11-17-2014,"NFL WEEK 11 - Monday, November 17th"
Kansas City Chiefs,20,18,Oakland Raiders,24,25,7,-4,43,44,11-20-2014,"NFL WEEK 12 - Thursday, November 20th"
Cleveland Browns,26,21.75,Atlanta Falcons,24,24.75,-3,2,46.5,50,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
Tennessee Titans,24,18.75,Philadelphia Eagles,43,29.75,-11,-19,48.5,67,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
Detroit Lions,9,21,New England Patriots,34,27,-6,-25,48,43,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
Green Bay Packers,24,19,Minnesota Vikings,21,29,10,3,48,45,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
Jacksonville Jaguars,3,18.25,Indianapolis Colts,23,31.75,-13.5,-20,50,26,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
Cincinnati Bengals,22,21.5,Houston Texans,13,22.5,-1,9,44,35,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
Tampa Bay Buccaneers,13,21.25,Chicago Bears,21,26.75,-5.5,-8,48,34,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
Arizona Cardinals,3,17.75,Seattle Seahawks,19,24.25,-6.5,-16,42,22,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
St. Louis Rams,24,19.25,San Diego Chargers,27,25.25,-6,-3,44.5,51,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
Miami Dolphins,36,20.5,Denver Broncos,39,28.5,-8,-3,49,75,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
Washington Redskins,13,17.75,San Francisco 49ers,17,26.75,-9,-4,44.5,30,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
Dallas Cowboys,31,22.25,New York Giants,28,25.25,3,3,47.5,59,11-23-2014,"NFL WEEK 12 - Sunday, November 23rd (BYES: CAR, PIT)"
Baltimore Ravens,34,23.25,New Orleans Saints,27,26.25,-3,7,49.5,61,11-24-2014,"NFL WEEK 12 - Monday, November 24th"
New York Jets,3,19.25,Buffalo Bills,38,22.25,-3,-35,41.5,41,11-24-2014,"NFL WEEK 12 - Monday, November 24th"
Chicago Bears,17,19.75,Detroit Lions,34,26.75,-7,-17,46.5,51,11-27-2014,"NFL WEEK 13 - Thursday, November 27th"
Philadelphia Eagles,33,25.5,Dallas Cowboys,10,28.5,-3,23,54,43,11-27-2014,"NFL WEEK 13 - Thursday, November 27th"
Seattle Seahawks,19,19.5,San Francisco 49ers,3,21.5,-2,16,41,22,11-27-2014,"NFL WEEK 13 - Thursday, November 27th"
Washington Redskins,27,20.75,Indianapolis Colts,49,30.25,-9.5,-22,51,76,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
Tennessee Titans,21,18,Houston Texans,45,25,-7,-24,43,66,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
Cleveland Browns,10,19.5,Buffalo Bills,26,21.5,-2,-16,41,36,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
San Diego Chargers,34,20.25,Baltimore Ravens,33,25.75,-5.5,1,46,67,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
